"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000000001",817,921,919,1000,781,866,871,792,710,535,719,733,733,696,659,777,723,713,846
"ENSMUSG00000000028",37,23,49,39,40,38,52,30,29,37,35,32,31,32,21,38,19,26,26
"ENSMUSG00000000031",0,3,10,11,2,8,0,0,2,0,2,2,2,0,0,0,2,0,6
"ENSMUSG00000000037",19,9,8,15,21,18,25,30,25,24,17,25,28,24,29,14,14,11,16
"ENSMUSG00000000049",4,1,7,20,6,3,2,17,3,9,0,11,4,0,0,5,4,7,6
"ENSMUSG00000000056",1188,879,872,1088,1006,827,869,721,943,915,925,839,941,975,735,784,966,938,1109
"ENSMUSG00000000058",660,875,786,1088,532,902,958,696,647,532,554,684,786,656,788,615,989,698,559
"ENSMUSG00000000078",739,699,687,926,704,854,861,680,756,599,617,608,800,664,677,631,789,697,679
"ENSMUSG00000000085",596,626,588,825,790,707,769,738,673,718,737,806,674,904,606,880,731,732,564
"ENSMUSG00000000088",1720,1702,1992,2878,1955,2635,2356,1801,1410,1935,1522,1751,1595,1946,1469,1877,1858,2642,1669
"ENSMUSG00000000093",47,40,78,91,55,61,65,49,75,49,65,71,62,51,73,50,51,43,37
"ENSMUSG00000000094",8,0,1,1,3,6,0,0,4,2,3,2,5,0,4,3,4,2,0
"ENSMUSG00000000120",61,54,94,68,39,58,53,39,70,38,72,55,50,49,27,61,46,24,45
"ENSMUSG00000000125",49,27,29,83,61,24,44,24,44,48,48,40,25,28,17,37,49,39,65
"ENSMUSG00000000126",87,78,117,128,208,133,181,85,96,222,146,86,152,102,121,71,117,99,92
"ENSMUSG00000000127",299,279,238,305,323,197,227,218,214,196,277,207,293,285,227,234,194,223,327
"ENSMUSG00000000131",1637,1609,1491,2036,1743,1312,1859,1904,1647,1484,1775,1853,1652,1824,1465,1879,1803,1530,1499
"ENSMUSG00000000134",685,605,649,813,624,631,774,594,601,543,627,642,676,641,420,662,663,647,579
"ENSMUSG00000000142",521,365,322,534,517,392,401,416,523,534,644,544,592,471,343,404,409,324,413
